,Time,Temperature
4788,47.88,961.5419921875
4789,47.89,961.5418701171875
4790,47.9,961.5419921875
4791,47.91,961.5419921875
4792,47.92,961.5419921875
4793,47.93,961.5421142578125
4794,47.94,961.5419921875
4795,47.95,961.5421142578125
4796,47.96,961.5419921875
4797,47.97,961.5419921875
4798,47.98,961.5419921875
4799,47.99,961.5419921875
4800,48.0,961.5419921875
4801,48.01,961.5421142578125
4802,48.02,961.5419921875
4803,48.03,961.5421142578125
4804,48.04,961.5419921875
4805,48.05,961.5419921875
4806,48.06,961.5419921875
4807,48.07,961.5421142578125
4808,48.08,961.5419921875
4809,48.09,961.5419921875
4810,48.1,961.5419921875
4811,48.11,961.5419921875
4812,48.12,961.5419921875
4813,48.13,961.5419921875
4814,48.14,961.5418701171875
4815,48.15,961.5421142578125
4816,48.16,961.5418701171875
4817,48.17,961.5419921875
4818,48.18,961.5419921875
4819,48.19,961.5419921875
4820,48.2,961.5421142578125
4821,48.21,961.5419921875
4822,48.22,961.5419921875
4823,48.23,961.5421142578125
4824,48.24,961.5419921875
4825,48.25,961.5421142578125
4826,48.26,961.5419921875
4827,48.27,961.5419921875
4828,48.28,961.5419921875
4829,48.29,961.5419921875
4830,48.3,961.5419921875
4831,48.31,961.5419921875
4832,48.32,961.5419921875
4833,48.33,961.5421142578125
4834,48.34,961.5421142578125
4835,48.35,961.5421142578125
4836,48.36,961.5419921875
4837,48.37,961.5421142578125
4838,48.38,961.5419921875
4839,48.39,961.5419921875
4840,48.4,961.5419921875
4841,48.41,961.5419921875
4842,48.42,961.5419921875
4843,48.43,961.5419921875
4844,48.44,961.5419921875
4845,48.45,961.5418701171875
4846,48.46,961.5419921875
4847,48.47,961.5421142578125
4848,48.48,961.5419921875
4849,48.49,961.5421142578125
4850,48.5,961.5421142578125
4851,48.51,961.5421142578125
4852,48.52,961.5419921875
4853,48.53,961.5419921875
4854,48.54,961.5419921875
4855,48.55,961.5421142578125
4856,48.56,961.5418701171875
4857,48.57,961.5419921875
4858,48.58,961.5419921875
4859,48.59,961.5419921875
4860,48.6,961.5421142578125
4861,48.61,961.5419921875
4862,48.62,961.5419921875
4863,48.63,961.5419921875
4864,48.64,961.5421142578125
4865,48.65,961.5419921875
4866,48.66,961.5421142578125
4867,48.67,961.5421142578125
4868,48.68,961.5419921875
4869,48.69,961.5419921875
4870,48.7,961.5421142578125
4871,48.71,961.5421142578125
4872,48.72,961.5421142578125
4873,48.73,961.5419921875
4874,48.74,961.5419921875
4875,48.75,961.5419921875
4876,48.76,961.5419921875
4877,48.77,961.5419921875
4878,48.78,961.5419921875
4879,48.79,961.5419921875
4880,48.8,961.5419921875
4881,48.81,961.5419921875
4882,48.82,961.5419921875
4883,48.83,961.5419921875
4884,48.84,961.5419921875
4885,48.85,961.5421142578125
4886,48.86,961.5419921875
4887,48.87,961.5421142578125
4888,48.88,961.5419921875
4889,48.89,961.5421142578125
4890,48.9,961.5421142578125
4891,48.91,961.5419921875
4892,48.92,961.5421142578125
4893,48.93,961.5419921875
4894,48.94,961.5419921875
4895,48.95,961.5419921875
4896,48.96,961.5419921875
4897,48.97,961.5419921875
4898,48.98,961.5421142578125
4899,48.99,961.5421142578125
4900,49.0,961.5419921875
4901,49.01,961.5421142578125
4902,49.02,961.5419921875
4903,49.03,961.5419921875
4904,49.04,961.5419921875
4905,49.05,961.5421142578125
4906,49.06,961.5419921875
4907,49.07,961.5421142578125
4908,49.08,961.5419921875
4909,49.09,961.5419921875
4910,49.1,961.5419921875
4911,49.11,961.5419921875
4912,49.12,961.5419921875
4913,49.13,961.5421142578125
4914,49.14,961.5419921875
4915,49.15,961.5418701171875
4916,49.16,961.5419921875
4917,49.17,961.5421142578125
4918,49.18,961.5421142578125
4919,49.19,961.5419921875
4920,49.2,961.5421142578125
4921,49.21,961.5419921875
4922,49.22,961.5419921875
4923,49.23,961.5419921875
4924,49.24,961.5419921875
4925,49.25,961.5421142578125
4926,49.26,961.5421142578125
4927,49.27,961.5419921875
4928,49.28,961.5421142578125
4929,49.29,961.5419921875
4930,49.3,961.5419921875
4931,49.31,961.5419921875
4932,49.32,961.5419921875
4933,49.33,961.5419921875
4934,49.34,961.5419921875
4935,49.35,961.5419921875
4936,49.36,961.5419921875
4937,49.37,961.5419921875
4938,49.38,961.5418701171875
4939,49.39,961.5419921875
4940,49.4,961.5419921875
4941,49.41,961.5421142578125
4942,49.42,961.5419921875
4943,49.43,961.5421142578125
4944,49.44,961.5419921875
4945,49.45,961.5419921875
4946,49.46,961.5421142578125
4947,49.47,961.5421142578125
4948,49.48,961.5421142578125
4949,49.49,961.5421142578125
4950,49.5,961.5419921875
4951,49.51,961.5421142578125
4952,49.52,961.5418701171875
4953,49.53,961.5419921875
4954,49.54,961.5421142578125
4955,49.55,961.5419921875
4956,49.56,961.5421142578125
4957,49.57,961.5419921875
4958,49.58,961.5419921875
4959,49.59,961.5421142578125
4960,49.6,961.5419921875
4961,49.61,961.5419921875
4962,49.62,961.5419921875
4963,49.63,961.5421142578125
4964,49.64,961.5421142578125
4965,49.65,961.5421142578125
4966,49.66,961.5421142578125
4967,49.67,961.5419921875
4968,49.68,961.5421142578125
4969,49.69,961.5419921875
4970,49.7,961.5419921875
4971,49.71,961.5421142578125
4972,49.72,961.5421142578125
4973,49.73,961.5421142578125
4974,49.74,961.5421142578125
4975,49.75,961.5421142578125
4976,49.76,961.5419921875
4977,49.77,961.5419921875
4978,49.78,961.5421142578125
4979,49.79,961.5421142578125
4980,49.8,961.5421142578125
4981,49.81,961.5419921875
4982,49.82,961.5421142578125
4983,49.83,961.5419921875
4984,49.84,961.5421142578125
4985,49.85,961.5419921875
4986,49.86,961.5421142578125
4987,49.87,961.5419921875
4988,49.88,961.5419921875
4989,49.89,961.5419921875
4990,49.9,961.5418701171875
4991,49.91,961.5419921875
4992,49.92,961.5419921875
4993,49.93,961.5419921875
4994,49.94,961.5419921875
4995,49.95,961.5419921875
4996,49.96,961.5421142578125
4997,49.97,961.5419921875
4998,49.98,961.5419921875
4999,49.99,961.5421142578125
5000,50.0,961.5421142578125
5001,50.01,961.5421142578125
5002,50.02,961.5421142578125
5003,50.03,961.5419921875
5004,50.04,961.5419921875
5005,50.05,961.5421142578125
5006,50.06,961.5421142578125
5007,50.07,961.5421142578125
5008,50.08,961.5421142578125
5009,50.09,961.5421142578125
5010,50.1,961.5419921875
5011,50.11,961.5421142578125
5012,50.12,961.5419921875
5013,50.13,961.5419921875
5014,50.14,961.5419921875
5015,50.15,961.5421142578125
5016,50.16,961.5421142578125
5017,50.17,961.5419921875
5018,50.18,961.5419921875
5019,50.19,961.5421142578125
5020,50.2,961.5421142578125
5021,50.21,961.5419921875
5022,50.22,961.5419921875
5023,50.23,961.5419921875
5024,50.24,961.5421142578125
5025,50.25,961.5419921875
5026,50.26,961.5421142578125
5027,50.27,961.5419921875
5028,50.28,961.5419921875
5029,50.29,961.5421142578125
5030,50.3,961.5419921875
5031,50.31,961.5419921875
5032,50.32,961.5421142578125
5033,50.33,961.5419921875
5034,50.34,961.5419921875
5035,50.35,961.5418701171875
5036,50.36,961.5421142578125
5037,50.37,961.5419921875
5038,50.38,961.5419921875
5039,50.39,961.5421142578125
5040,50.4,961.5421142578125
5041,50.41,961.5419921875
5042,50.42,961.5421142578125
5043,50.43,961.5419921875
5044,50.44,961.5419921875
5045,50.45,961.5421142578125
5046,50.46,961.5419921875
5047,50.47,961.5419921875
5048,50.48,961.5421142578125
5049,50.49,961.5419921875
5050,50.5,961.5419921875
5051,50.51,961.5421142578125
5052,50.52,961.5419921875
5053,50.53,961.5419921875
5054,50.54,961.5419921875
5055,50.55,961.5419921875
5056,50.56,961.5421142578125
5057,50.57,961.5419921875
5058,50.58,961.5419921875
5059,50.59,961.5419921875
5060,50.6,961.5421142578125
5061,50.61,961.5419921875
5062,50.62,961.5419921875
5063,50.63,961.5421142578125
5064,50.64,961.5421142578125
5065,50.65,961.5419921875
5066,50.66,961.5419921875
5067,50.67,961.5419921875
5068,50.68,961.5419921875
5069,50.69,961.5419921875
5070,50.7,961.5418701171875
5071,50.71,961.5421142578125
5072,50.72,961.5421142578125
5073,50.73,961.5421142578125
5074,50.74,961.5421142578125
5075,50.75,961.5419921875
5076,50.76,961.5419921875
5077,50.77,961.5419921875
5078,50.78,961.5421142578125
5079,50.79,961.5419921875
5080,50.8,961.5419921875
5081,50.81,961.5419921875
5082,50.82,961.5421142578125
5083,50.83,961.5419921875
5084,50.84,961.5419921875
5085,50.85,961.5418701171875
5086,50.86,961.5419921875
5087,50.87,961.5418701171875
5088,50.88,961.5421142578125
5089,50.89,961.5419921875
5090,50.9,961.5421142578125
5091,50.91,961.5419921875
5092,50.92,961.5419921875
5093,50.93,961.5419921875
5094,50.94,961.5419921875
5095,50.95,961.5421142578125
5096,50.96,961.5419921875
5097,50.97,961.5418701171875
5098,50.98,961.5419921875
5099,50.99,961.5419921875
5100,51.0,961.5419921875
5101,51.01,961.5419921875
5102,51.02,961.5419921875
5103,51.03,961.5418701171875
5104,51.04,961.5421142578125
5105,51.05,961.5419921875
5106,51.06,961.5419921875
5107,51.07,961.5421142578125
5108,51.08,961.5421142578125
5109,51.09,961.5419921875
5110,51.1,961.5421142578125
5111,51.11,961.5419921875
5112,51.12,961.5419921875
5113,51.13,961.5421142578125
5114,51.14,961.5419921875
5115,51.15,961.5419921875
5116,51.16,961.5419921875
5117,51.17,961.5419921875
5118,51.18,961.5421142578125
5119,51.19,961.5419921875
5120,51.2,961.5421142578125
5121,51.21,961.5421142578125
5122,51.22,961.5419921875
5123,51.23,961.5421142578125
5124,51.24,961.5421142578125
5125,51.25,961.5419921875
5126,51.26,961.5419921875
5127,51.27,961.5419921875
5128,51.28,961.5421142578125
5129,51.29,961.5421142578125
5130,51.3,961.5419921875
5131,51.31,961.5419921875
5132,51.32,961.5421142578125
5133,51.33,961.5421142578125
5134,51.34,961.5421142578125
5135,51.35,961.5421142578125
5136,51.36,961.5421142578125
5137,51.37,961.5419921875
5138,51.38,961.5421142578125
5139,51.39,961.5421142578125
5140,51.4,961.5421142578125
5141,51.41,961.5419921875
5142,51.42,961.5419921875
5143,51.43,961.5419921875
5144,51.44,961.5419921875
5145,51.45,961.5419921875
5146,51.46,961.5421142578125
5147,51.47,961.5421142578125
5148,51.48,961.5421142578125
5149,51.49,961.5421142578125
5150,51.5,961.5421142578125
5151,51.51,961.5419921875
5152,51.52,961.5419921875
5153,51.53,961.5421142578125
5154,51.54,961.5421142578125
5155,51.55,961.5421142578125
5156,51.56,961.5421142578125
5157,51.57,961.5421142578125
5158,51.58,961.5419921875
5159,51.59,961.5419921875
5160,51.6,961.5421142578125
5161,51.61,961.5421142578125
5162,51.62,961.5419921875
5163,51.63,961.5421142578125
5164,51.64,961.5421142578125
5165,51.65,961.5421142578125
5166,51.66,961.5421142578125
5167,51.67,961.5421142578125
5168,51.68,961.5421142578125
5169,51.69,961.5421142578125
5170,51.7,961.5421142578125
5171,51.71,961.5421142578125
5172,51.72,961.5421142578125
5173,51.73,961.5419921875
5174,51.74,961.5421142578125
5175,51.75,961.5421142578125
5176,51.76,961.5421142578125
5177,51.77,961.5419921875
5178,51.78,961.5421142578125
5179,51.79,961.5421142578125
5180,51.8,961.5421142578125
5181,51.81,961.5419921875
5182,51.82,961.5421142578125
5183,51.83,961.5421142578125
5184,51.84,961.5421142578125
5185,51.85,961.5421142578125
5186,51.86,961.5421142578125
5187,51.87,961.5421142578125
5188,51.88,961.5419921875
5189,51.89,961.5421142578125
5190,51.9,961.5419921875
5191,51.91,961.5421142578125
5192,51.92,961.5419921875
5193,51.93,961.5419921875
5194,51.94,961.5419921875
5195,51.95,961.5421142578125
5196,51.96,961.5421142578125
5197,51.97,961.5419921875
5198,51.98,961.5419921875
5199,51.99,961.5421142578125
5200,52.0,961.5419921875
5201,52.01,961.5421142578125
5202,52.02,961.5419921875
5203,52.03,961.5419921875
5204,52.04,961.5421142578125
5205,52.05,961.5419921875
5206,52.06,961.5419921875
5207,52.07,961.5419921875
5208,52.08,961.5421142578125
5209,52.09,961.5419921875
5210,52.1,961.5421142578125
5211,52.11,961.5421142578125
5212,52.12,961.5419921875
5213,52.13,961.5419921875
5214,52.14,961.5421142578125
5215,52.15,961.5421142578125
5216,52.16,961.5419921875
5217,52.17,961.5419921875
5218,52.18,961.5419921875
5219,52.19,961.5421142578125
5220,52.2,961.5419921875
5221,52.21,961.5421142578125
5222,52.22,961.5421142578125
5223,52.23,961.5421142578125
5224,52.24,961.5419921875
5225,52.25,961.5421142578125
5226,52.26,961.5421142578125
5227,52.27,961.5421142578125
5228,52.28,961.5421142578125
5229,52.29,961.5421142578125
5230,52.3,961.5419921875
5231,52.31,961.5419921875
5232,52.32,961.5419921875
5233,52.33,961.5419921875
5234,52.34,961.5421142578125
5235,52.35,961.5421142578125
5236,52.36,961.5419921875
5237,52.37,961.5419921875
5238,52.38,961.5419921875
5239,52.39,961.5421142578125
5240,52.4,961.5421142578125
5241,52.41,961.5419921875
5242,52.42,961.5419921875
5243,52.43,961.5419921875
5244,52.44,961.5421142578125
5245,52.45,961.5421142578125
5246,52.46,961.5419921875
5247,52.47,961.5421142578125
5248,52.48,961.5421142578125
5249,52.49,961.5421142578125
5250,52.5,961.5421142578125
5251,52.51,961.5421142578125
5252,52.52,961.5421142578125
5253,52.53,961.5419921875
5254,52.54,961.5419921875
5255,52.55,961.5421142578125
5256,52.56,961.5419921875
5257,52.57,961.5419921875
5258,52.58,961.5419921875
5259,52.59,961.5419921875
5260,52.6,961.5421142578125
5261,52.61,961.5421142578125
5262,52.62,961.5419921875
5263,52.63,961.5419921875
5264,52.64,961.5421142578125
5265,52.65,961.5419921875
5266,52.66,961.5421142578125
5267,52.67,961.5421142578125
5268,52.68,961.5421142578125
5269,52.69,961.5419921875
5270,52.7,961.5421142578125
5271,52.71,961.5421142578125
5272,52.72,961.5419921875
5273,52.73,961.5419921875
5274,52.74,961.5421142578125
5275,52.75,961.5421142578125
5276,52.76,961.5419921875
5277,52.77,961.5421142578125
5278,52.78,961.5421142578125
5279,52.79,961.5421142578125
5280,52.8,961.5421142578125
5281,52.81,961.5419921875
5282,52.82,961.5419921875
5283,52.83,961.5419921875
5284,52.84,961.5421142578125
5285,52.85,961.5421142578125
5286,52.86,961.5419921875
5287,52.87,961.5421142578125
5288,52.88,961.5421142578125
5289,52.89,961.5421142578125
5290,52.9,961.5421142578125
5291,52.91,961.5419921875
5292,52.92,961.5419921875
5293,52.93,961.5421142578125
5294,52.94,961.5419921875
5295,52.95,961.5419921875
5296,52.96,961.5421142578125
5297,52.97,961.5421142578125
5298,52.98,961.5421142578125
5299,52.99,961.5421142578125
5300,53.0,961.5421142578125
5301,53.01,961.5419921875
5302,53.02,961.5419921875
5303,53.03,961.5421142578125
5304,53.04,961.5419921875
5305,53.05,961.5419921875
5306,53.06,961.5419921875
5307,53.07,961.5421142578125
5308,53.08,961.5421142578125
5309,53.09,961.5421142578125
5310,53.1,961.5421142578125
5311,53.11,961.5419921875
5312,53.12,961.5421142578125
5313,53.13,961.5421142578125
5314,53.14,961.5419921875
5315,53.15,961.5419921875
5316,53.16,961.5419921875
5317,53.17,961.5419921875
5318,53.18,961.5421142578125
5319,53.19,961.5421142578125
5320,53.2,961.5419921875
5321,53.21,961.5421142578125
5322,53.22,961.5419921875
5323,53.23,961.5421142578125
5324,53.24,961.5421142578125
5325,53.25,961.5421142578125
5326,53.26,961.5419921875
5327,53.27,961.5421142578125
5328,53.28,961.5421142578125
5329,53.29,961.5419921875
5330,53.3,961.5421142578125
5331,53.31,961.5421142578125
5332,53.32,961.5421142578125
5333,53.33,961.5421142578125
5334,53.34,961.5421142578125
5335,53.35,961.5421142578125
5336,53.36,961.5421142578125
5337,53.37,961.5421142578125
5338,53.38,961.5421142578125
5339,53.39,961.5419921875
5340,53.4,961.5419921875
5341,53.41,961.5419921875
5342,53.42,961.5418701171875
5343,53.43,961.5421142578125
5344,53.44,961.5419921875
5345,53.45,961.5421142578125
5346,53.46,961.5419921875
5347,53.47,961.5419921875
5348,53.48,961.5419921875
5349,53.49,961.5419921875
5350,53.5,961.5419921875
5351,53.51,961.5421142578125
5352,53.52,961.5421142578125
5353,53.53,961.5419921875
5354,53.54,961.5421142578125
5355,53.55,961.5421142578125
5356,53.56,961.5419921875
5357,53.57,961.5419921875
5358,53.58,961.5421142578125
5359,53.59,961.5421142578125
5360,53.6,961.5421142578125
5361,53.61,961.5419921875
5362,53.62,961.5419921875
5363,53.63,961.5419921875
5364,53.64,961.5419921875
5365,53.65,961.5419921875
5366,53.66,961.5421142578125
5367,53.67,961.5421142578125
5368,53.68,961.5421142578125
5369,53.69,961.5421142578125
5370,53.7,961.5421142578125
5371,53.71,961.5421142578125
5372,53.72,961.5421142578125
5373,53.73,961.5421142578125
5374,53.74,961.5419921875
5375,53.75,961.5419921875
5376,53.76,961.5421142578125
5377,53.77,961.5419921875
5378,53.78,961.5421142578125
5379,53.79,961.5421142578125
5380,53.8,961.5421142578125
5381,53.81,961.5421142578125
5382,53.82,961.5421142578125
5383,53.83,961.5421142578125
5384,53.84,961.5421142578125
5385,53.85,961.5419921875
5386,53.86,961.5421142578125
5387,53.87,961.5421142578125
5388,53.88,961.5421142578125
5389,53.89,961.5419921875
5390,53.9,961.5421142578125
5391,53.91,961.5421142578125
5392,53.92,961.5419921875
5393,53.93,961.5419921875
5394,53.94,961.5419921875
5395,53.95,961.5419921875
5396,53.96,961.5419921875
5397,53.97,961.5421142578125
5398,53.98,961.5419921875
5399,53.99,961.5419921875
5400,54.0,961.5421142578125
5401,54.01,961.5421142578125
5402,54.02,961.5419921875
5403,54.03,961.5421142578125
5404,54.04,961.5421142578125
5405,54.05,961.5421142578125
5406,54.06,961.5421142578125
5407,54.07,961.5419921875
5408,54.08,961.5419921875
5409,54.09,961.5421142578125
5410,54.1,961.5421142578125
5411,54.11,961.5421142578125
5412,54.12,961.5419921875
5413,54.13,961.5419921875
5414,54.14,961.5419921875
5415,54.15,961.5421142578125
5416,54.16,961.5421142578125
5417,54.17,961.5421142578125
5418,54.18,961.5419921875
5419,54.19,961.5421142578125
5420,54.2,961.5419921875
5421,54.21,961.5421142578125
5422,54.22,961.5421142578125
5423,54.23,961.5419921875
5424,54.24,961.5421142578125
5425,54.25,961.5421142578125
5426,54.26,961.5421142578125
5427,54.27,961.5421142578125
5428,54.28,961.5421142578125
5429,54.29,961.5421142578125
5430,54.3,961.5419921875
5431,54.31,961.5419921875
5432,54.32,961.5421142578125
5433,54.33,961.5421142578125
5434,54.34,961.5421142578125
5435,54.35,961.5421142578125
5436,54.36,961.5421142578125
5437,54.37,961.5421142578125
5438,54.38,961.5421142578125
5439,54.39,961.5421142578125
5440,54.4,961.5419921875
5441,54.41,961.5421142578125
5442,54.42,961.5421142578125
5443,54.43,961.5421142578125
5444,54.44,961.5421142578125
5445,54.45,961.5419921875
5446,54.46,961.5421142578125
5447,54.47,961.5421142578125
5448,54.48,961.5419921875
5449,54.49,961.5419921875
5450,54.5,961.5421142578125
5451,54.51,961.5419921875
5452,54.52,961.5419921875
5453,54.53,961.5419921875
5454,54.54,961.5421142578125
5455,54.55,961.5421142578125
5456,54.56,961.5421142578125
5457,54.57,961.5421142578125
5458,54.58,961.5421142578125
5459,54.59,961.5421142578125
5460,54.6,961.5421142578125
5461,54.61,961.5421142578125
5462,54.62,961.5419921875
5463,54.63,961.5421142578125
5464,54.64,961.5421142578125
5465,54.65,961.5421142578125
5466,54.66,961.5421142578125
5467,54.67,961.5419921875
5468,54.68,961.5419921875
5469,54.69,961.5421142578125
5470,54.7,961.5421142578125
5471,54.71,961.5421142578125
5472,54.72,961.5421142578125
5473,54.73,961.5421142578125
5474,54.74,961.5419921875
5475,54.75,961.5421142578125
5476,54.76,961.5421142578125
5477,54.77,961.5419921875
5478,54.78,961.5421142578125
5479,54.79,961.5421142578125
5480,54.8,961.5419921875
5481,54.81,961.5421142578125
5482,54.82,961.5421142578125
5483,54.83,961.5419921875
5484,54.84,961.5421142578125
5485,54.85,961.5421142578125
5486,54.86,961.5421142578125
5487,54.87,961.5419921875
5488,54.88,961.5421142578125
5489,54.89,961.5421142578125
5490,54.9,961.5419921875
5491,54.91,961.5421142578125
5492,54.92,961.5419921875
5493,54.93,961.5419921875
5494,54.94,961.5421142578125
5495,54.95,961.5421142578125
5496,54.96,961.5421142578125
5497,54.97,961.5421142578125
5498,54.98,961.5419921875
5499,54.99,961.5421142578125
5500,55.0,961.5421142578125
5501,55.01,961.5419921875
5502,55.02,961.5421142578125
5503,55.03,961.5421142578125
5504,55.04,961.5419921875
5505,55.05,961.5421142578125
5506,55.06,961.5419921875
5507,55.07,961.5421142578125
5508,55.08,961.5419921875
5509,55.09,961.5419921875
5510,55.1,961.5419921875
5511,55.11,961.5421142578125
5512,55.12,961.5421142578125
5513,55.13,961.5419921875
5514,55.14,961.5421142578125
5515,55.15,961.5419921875
5516,55.16,961.5419921875
5517,55.17,961.5419921875
5518,55.18,961.5421142578125
5519,55.19,961.5419921875
5520,55.2,961.5421142578125
5521,55.21,961.5421142578125
5522,55.22,961.5419921875
5523,55.23,961.5421142578125
5524,55.24,961.5421142578125
5525,55.25,961.5421142578125
5526,55.26,961.5421142578125
5527,55.27,961.5421142578125
5528,55.28,961.5421142578125
5529,55.29,961.5421142578125
5530,55.3,961.5421142578125
5531,55.31,961.5421142578125
5532,55.32,961.5419921875
5533,55.33,961.5421142578125
5534,55.34,961.5421142578125
5535,55.35,961.5419921875
5536,55.36,961.5419921875
5537,55.37,961.5421142578125
5538,55.38,961.5421142578125
5539,55.39,961.5419921875
5540,55.4,961.5421142578125
5541,55.41,961.5421142578125
5542,55.42,961.5419921875
5543,55.43,961.5421142578125
5544,55.44,961.5419921875
5545,55.45,961.5421142578125
5546,55.46,961.5421142578125
5547,55.47,961.5419921875
5548,55.48,961.5421142578125
5549,55.49,961.5421142578125
5550,55.5,961.5421142578125
5551,55.51,961.5421142578125
5552,55.52,961.5419921875
5553,55.53,961.5421142578125
5554,55.54,961.5421142578125
5555,55.55,961.5421142578125
5556,55.56,961.5421142578125
5557,55.57,961.5419921875
5558,55.58,961.5421142578125
5559,55.59,961.5419921875
5560,55.6,961.5421142578125
5561,55.61,961.5421142578125
5562,55.62,961.5421142578125
5563,55.63,961.5419921875
5564,55.64,961.5421142578125
5565,55.65,961.5421142578125
5566,55.66,961.5421142578125
5567,55.67,961.5421142578125
5568,55.68,961.5421142578125
5569,55.69,961.5421142578125
5570,55.7,961.5421142578125
5571,55.71,961.5421142578125
5572,55.72,961.5421142578125
5573,55.73,961.5419921875
5574,55.74,961.5421142578125
5575,55.75,961.5421142578125
5576,55.76,961.5421142578125
5577,55.77,961.5419921875
5578,55.78,961.5421142578125
5579,55.79,961.5421142578125
5580,55.8,961.5421142578125
5581,55.81,961.5421142578125
5582,55.82,961.5421142578125
5583,55.83,961.5419921875
5584,55.84,961.5421142578125
5585,55.85,961.5419921875
5586,55.86,961.5421142578125
5587,55.87,961.5419921875
5588,55.88,961.5421142578125
5589,55.89,961.5421142578125
5590,55.9,961.5421142578125
5591,55.91,961.5421142578125
5592,55.92,961.5421142578125
5593,55.93,961.5421142578125
5594,55.94,961.5421142578125
5595,55.95,961.5419921875
5596,55.96,961.5419921875
5597,55.97,961.5421142578125
5598,55.98,961.5421142578125
5599,55.99,961.5421142578125
5600,56.0,961.5421142578125
5601,56.01,961.5421142578125
5602,56.02,961.5419921875
5603,56.03,961.5421142578125
5604,56.04,961.5419921875
5605,56.05,961.5421142578125
5606,56.06,961.5419921875
5607,56.07,961.5421142578125
5608,56.08,961.5419921875
5609,56.09,961.5421142578125
5610,56.1,961.5421142578125
5611,56.11,961.5419921875
5612,56.12,961.5421142578125
5613,56.13,961.5421142578125
5614,56.14,961.5421142578125
5615,56.15,961.5419921875
5616,56.16,961.5421142578125
5617,56.17,961.5421142578125
5618,56.18,961.5421142578125
5619,56.19,961.5421142578125
5620,56.2,961.5421142578125
5621,56.21,961.5421142578125
5622,56.22,961.5419921875
5623,56.23,961.5419921875
5624,56.24,961.5421142578125
5625,56.25,961.5419921875
5626,56.26,961.5421142578125
5627,56.27,961.5421142578125
5628,56.28,961.5421142578125
5629,56.29,961.5421142578125
5630,56.3,961.5421142578125
5631,56.31,961.5419921875
5632,56.32,961.5419921875
5633,56.33,961.5421142578125
5634,56.34,961.5419921875
5635,56.35,961.5419921875
5636,56.36,961.5419921875
5637,56.37,961.5419921875
5638,56.38,961.5421142578125
5639,56.39,961.5421142578125
5640,56.4,961.5421142578125
5641,56.41,961.5419921875
5642,56.42,961.5419921875
5643,56.43,961.5421142578125
5644,56.44,961.5421142578125
5645,56.45,961.5421142578125
5646,56.46,961.5421142578125
5647,56.47,961.5421142578125
5648,56.48,961.5421142578125
5649,56.49,961.5421142578125
5650,56.5,961.5421142578125
5651,56.51,961.5421142578125
5652,56.52,961.5419921875
5653,56.53,961.5421142578125
5654,56.54,961.5421142578125
5655,56.55,961.5421142578125
5656,56.56,961.5421142578125
5657,56.57,961.5421142578125
5658,56.58,961.5421142578125
5659,56.59,961.5419921875
5660,56.6,961.5421142578125
5661,56.61,961.5421142578125
5662,56.62,961.5421142578125
5663,56.63,961.5421142578125
5664,56.64,961.5421142578125
5665,56.65,961.5421142578125
5666,56.66,961.5419921875
5667,56.67,961.5421142578125
5668,56.68,961.5421142578125
5669,56.69,961.5421142578125
5670,56.7,961.5419921875
5671,56.71,961.5421142578125
5672,56.72,961.5421142578125
5673,56.73,961.5419921875
5674,56.74,961.5421142578125
5675,56.75,961.5421142578125
5676,56.76,961.5421142578125
5677,56.77,961.5421142578125
5678,56.78,961.5421142578125
5679,56.79,961.5421142578125
5680,56.8,961.5419921875
5681,56.81,961.5421142578125
5682,56.82,961.5421142578125
5683,56.83,961.5421142578125
5684,56.84,961.5421142578125
5685,56.85,961.5421142578125
5686,56.86,961.5421142578125
5687,56.87,961.5421142578125
5688,56.88,961.5419921875
5689,56.89,961.5419921875
5690,56.9,961.5421142578125
5691,56.91,961.5419921875
5692,56.92,961.5421142578125
5693,56.93,961.5421142578125
5694,56.94,961.5421142578125
5695,56.95,961.5421142578125
5696,56.96,961.5421142578125
5697,56.97,961.5421142578125
5698,56.98,961.5419921875
5699,56.99,961.5421142578125
5700,57.0,961.5421142578125
5701,57.01,961.5419921875
5702,57.02,961.5419921875
5703,57.03,961.5421142578125
5704,57.04,961.5421142578125
5705,57.05,961.5421142578125
5706,57.06,961.5421142578125
5707,57.07,961.5421142578125
5708,57.08,961.5421142578125
5709,57.09,961.5421142578125
5710,57.1,961.5419921875
5711,57.11,961.5419921875
5712,57.12,961.5421142578125
5713,57.13,961.5419921875
5714,57.14,961.5421142578125
5715,57.15,961.5421142578125
5716,57.16,961.5421142578125
5717,57.17,961.5421142578125
5718,57.18,961.5421142578125
5719,57.19,961.5421142578125
5720,57.2,961.5421142578125
5721,57.21,961.5421142578125
5722,57.22,961.5421142578125
5723,57.23,961.5421142578125
5724,57.24,961.5419921875
5725,57.25,961.5419921875
5726,57.26,961.5421142578125
5727,57.27,961.5421142578125
5728,57.28,961.5419921875
5729,57.29,961.5421142578125
5730,57.3,961.5421142578125
5731,57.31,961.5421142578125
5732,57.32,961.5421142578125
5733,57.33,961.5421142578125
5734,57.34,961.5421142578125
5735,57.35,961.5421142578125
5736,57.36,961.5419921875
5737,57.37,961.5421142578125
5738,57.38,961.5421142578125
5739,57.39,961.5421142578125
5740,57.4,961.5421142578125
5741,57.41,961.5421142578125
5742,57.42,961.5421142578125
5743,57.43,961.5419921875
5744,57.44,961.5421142578125
5745,57.45,961.5419921875
5746,57.46,961.5419921875
5747,57.47,961.5421142578125
